file_name,file_code
017625,32
017626,187
017627,114
017628,51
017629,253
017630,10
017631,20
017632,137
017633,1027
017634,90
017635,349
017636,222
017637,228
017638,71
017639,1798
017640,479
017641,22
017642,460
017643,259
017644,302
017645,3756
017646,501
017647,4141
017648,61
017649,690
017650,19
017651,49
017652,54
017653,400
017654,154
017655,434
017656,648
017657,341
017658,537
017659,57
017660,211
017661,71
017662,2117
017663,383
017664,741
017665,6
017666,5
017667,441
017668,2695
017669,8
017670,616
017671,95
017672,37
017673,37
017674,428
017675,549
017676,55
017677,79
017678,103
017679,256
017680,369
017681,9595
017682,312
017683,129
017684,193
017685,110
017686,43
017687,625
017688,143
017689,530
017690,215
017691,36
017692,574
017693,30
017694,92
017695,47
017696,56
017697,434
017698,434
017699,4
017700,37
017701,140
017702,16
017703,155
017704,562
017705,153
017706,30
017707,39
017708,499
017709,742
017710,941
017711,2451
017712,1694
017713,6220
017714,91
017715,32
017716,151
017717,65
017718,643
017719,40
017720,52
017721,4225
017722,414
017723,4192
017724,45
017725,35
017726,118
017727,218
017728,163
017729,414
017730,52
017731,335
017732,29
017733,480
017734,528
017735,885
017736,101
017737,171
017738,1161
017739,1275
017740,30
017741,5235
017742,265
017743,174
017744,33
017745,2245
017746,3131
017747,173
017748,423
017749,20
017750,45
017751,47
017752,2274
017753,50
017754,72
017755,673
017756,31
017757,319
017758,9
017759,590
017760,279
017761,1125
017762,23
017763,0235
017764,291
017765,105
017766,881
017767,1232
017768,37
017769,195
017770,49
017771,2119
017772,62
017773,211
017774,68
017775,2010
017776,437
017777,260
017778,374
017779,32
017780,163
017781,38
017782,19
017783,160
017784,743
017785,190
017786,500
017787,126
017788,370
017789,96
017790,41
017791,97
017792,33
017793,255
017794,179
017795,62
017796,66
017797,4485
017798,1367
017799,171
017800,2388
017801,598
017802,22
017803,19
017804,1791
017805,153
017806,36
017807,46
017808,202
017809,195
017810,1069
017811,326
017812,55
017813,78
017814,86
017815,412
017816,10
017817,229
017818,598
017819,297
017820,629
017821,7
017822,12
017823,337
017824,539
017825,43
017826,132
017827,70
017828,201
017829,119
017830,22
017831,15
017832,64
017833,2908
017834,71
017835,559
017836,149
017837,265
017838,183
017839,268
017840,96
017841,12
017842,305
017843,1095
017844,327
017845,15
017846,2442
017847,54
017848,40
017849,267
017850,102
017851,628
017852,412
017853,26
017854,400
017855,28
017856,20
017857,226
017858,720
017859,434
017860,621
017861,86
017862,73
017863,24
017864,31
017865,869
017866,45
017867,72
017868,985
017869,15
017870,70
017871,235
017872,155
017873,271
017874,23
017875,3835
017876,253
017877,1540
017878,212
017879,26
017880,312
017881,256
017882,106
017883,228
017884,28
017885,5
017886,54
017887,17
017888,115
017889,21
017890,358
017891,203
017892,7
017893,2911
017894,40
017895,166
017896,329
017897,69
017898,4444
017899,138
017900,293
017901,100
017902,1141
017903,232
017904,29
017905,185
017906,62
017907,95
017908,115
017909,572
017910,148
017911,28
017912,1158
017913,162
017914,38
017915,2511
017916,77
017917,1083
017918,635
017919,262
017920,1299
017921,1141
017922,25
017923,231
017924,892
017925,36
017926,415
017927,293
017928,6
017929,518
017930,7155
017931,293
017932,169
017933,4
017934,122
017935,10
017936,23
017937,322
017938,794
017939,85
017940,344
017941,15
017942,253
017943,24
017944,215
017945,5
017946,2
017947,163
017948,122
017949,1661
017950,1304
017951,57
017952,71
017953,240
017954,1113
017955,78
017956,705
017957,177
017958,72
017959,76
017960,37
017961,72
017962,84
017963,4030
017964,115
017965,31
017966,192
017967,356
017968,288
017969,113
017970,38
017971,189
017972,3072
017973,41
017974,24
017975,1985
017976,34
017977,123
017978,10
017979,-1
017980,5786
017981,139
017982,1108
017983,10
017984,196
017985,6
017986,986
017987,55
017988,709
017989,1557
017990,19
017991,1063
017992,1035
017993,78
017994,379
017995,51
017996,109
017997,99
017998,23
017999,502
018000,24
018001,47
018002,5
018003,791
018004,11549
018005,2006
018006,7979
018007,203
018008,378
018009,48
018010,60
018011,10
018012,390
018013,554
018014,313
018015,239
018016,341
018017,97
018018,569
018019,124
018020,26
018021,98
018022,777
018023,330
018024,132
018025,68
018026,5
018027,23
018028,14
018029,14
018030,62
018031,61
018032,205
018033,33
018034,173
018035,686
018036,973
018037,77
018038,13
018039,2422
018040,328
018041,7167
018042,157
018043,297
018044,307
018045,70
018046,50
018047,258
018048,69
018049,176
018050,175
018051,300
018052,165
018053,90
018054,1483
018055,68
018056,62
018057,877
018058,262
018059,88
018060,229
018061,123
018062,250
018063,18
018064,138
018065,65
018066,38
018067,170
018068,319
018069,195
018070,67
018071,114
018072,174
018073,40
018074,138
018075,67
018076,515
018077,488
018078,280
018079,492
018080,411
018081,51
018082,64
018083,222
018084,1059
018085,418
018086,362
018087,666
018088,713
018089,1447
018090,68
018091,28
018092,3874
018093,255
018094,131
018095,75
018096,12
018097,14
018098,12
018099,496
018100,22
018101,125
018102,337
018103,854
018104,159
018105,251
018106,438
018107,58
018108,716
018109,1384
018110,243
018111,135
018112,204
018113,158
018114,78
018115,200
018116,379
018117,1339
018118,411
018119,1252
018120,123
018121,659
018122,33
018123,415
018124,99
018125,190
018126,125
018127,51
018128,89
018129,735
018130,75
018131,5755
018132,257
018133,1531
018134,495
018135,455
018136,28
018137,305
018138,4
018139,3
018140,160
018141,130
018142,332
018143,237
018144,62
018145,1680
018146,2145
018147,399
018148,1775
018149,104
018150,52
018151,190
018152,348
018153,432
018154,13
018155,191
018156,321
018157,113
018158,311
018159,617
018160,12
018161,312
018162,1782
018163,24
018164,31
018165,23
018166,80
018167,1727
018168,68273
018169,178
018170,101
018171,305
018172,66
018173,267
018174,186
018175,367
018176,40
018177,257
018178,1225
018179,25
018180,11
018181,89
018182,393
018183,-1
018184,240
018185,201
018186,42
018187,190
018188,500
018189,372
018190,17177
018191,631
018192,109
018193,410
018194,29
018195,193
018196,2688
018197,935
018198,175
018199,10
018200,20
018201,569
018202,181
018203,31
018204,137
018205,238
018206,385
018207,50
018208,182
018209,25
018210,248
018211,1261
018212,49
018213,12
018214,257
018215,251
018216,246
018217,17
018218,220
018219,240
018220,265
018221,2010
018222,72
018223,33
018224,175
018225,79
018226,91
018227,15
018228,110
018229,445
018230,1630
018231,40
018232,88
018233,266
018234,136
018235,25
018236,18
018237,80
018238,46
018239,362
018240,80
018241,210
018242,84
018243,110
018244,617
018245,62
018246,239
018247,867
018248,335
018249,11
018250,184
018251,125
018252,200
018253,77
018254,2535
018255,81
018256,2533
018257,447
018258,95
018259,2535
018260,6
018261,114
018262,165
018263,40
018264,26
018265,1320
018266,203
018267,460
018268,1343
018269,51
018270,192
018271,1222
018272,82
018273,267
018274,1515
018275,170
018276,107
018277,348
018278,414
018279,432
018280,53
018281,210
018282,141
018283,111145
018284,59
018285,215
018286,14
018287,15
018288,11
018289,148
018290,725
018291,1443
018292,79
018293,14
018294,225
018295,235
018296,2017
018297,416
018298,31
018299,1011
018300,570
018301,332
018302,99
018303,610
018304,440
018305,158
018306,272
018307,411
018308,77
018309,2652
018310,45
018311,445
018312,170
018313,1104
018314,173
018315,401
018316,477
018317,366
018318,1132
018319,149
018320,37
018321,162
018322,7135
018323,50
018324,269
018325,283
018326,995
018327,319
018328,1158
018329,1212
018330,75
018331,392
018332,161
018333,-1
018334,1050
018335,16
018336,156
018337,74
018338,42
018339,27
018340,18
018341,12
018342,868
018343,511
018344,175
018345,1112
018346,80
018347,162
018348,268
018349,183
018350,136
018351,1436
018352,355
018353,353
018354,44
018355,83
018356,12
018357,9
018358,712
018359,647
018360,109
018361,19
018362,34
018363,70
018364,275
018365,116
018366,38
018367,92
018368,288
018369,1168
018370,138
018371,3
018372,1285
018373,222
018374,16
018375,914
018376,240
018377,281
018378,352
018379,263
018380,66
018381,1155
018382,181
018383,214
018384,972
018385,278
018386,41
018387,320
018388,216
018389,1783
018390,4
018391,485
018392,7252
018393,185
018394,11154
018395,27
018396,455
018397,51
018398,42
018399,12
018400,436
018401,107
018402,25
018403,12
018404,522
018405,128
018406,103
018407,238
018408,33
018409,353
018410,290
018411,33
018412,409
018413,202
018414,90
018415,312
018416,5
018417,117
018418,851
018419,398
018420,515
018421,773
018422,621
018423,321
018424,3268
018425,33
018426,81
018427,20
018428,67
018429,509
018430,120
018431,252
018432,1085
018433,701
018434,465
018435,613
018436,52
018437,22
018438,228
018439,102
018440,167
018441,4
018442,299
018443,135
018444,609
018445,273
018446,246
018447,549
018448,79
018449,46
018450,443
018451,646
018452,4781
018453,233
018454,459
018455,17
018456,63
018457,127
018458,59
018459,124
018460,466
018461,153
018462,419
018463,58
018464,1133
018465,191
018466,627
018467,201
018468,783
018469,667
018470,80
018471,142
018472,133
018473,3572
018474,86
018475,150
018476,943
018477,468
018478,204
018479,290
018480,498
018481,2965
018482,235
018483,17
018484,342
018485,629
018486,88
018487,87
018488,12
018489,657
018490,2721
018491,991
018492,2926
018493,131
018494,57
018495,155
018496,65
018497,5
018498,136
018499,20
018500,20
018501,22
018502,257
018503,401
018504,85
018505,114
018506,9
018507,45
018508,3064
018509,305
018510,620
018511,252
018512,237
018513,15
018514,94
018515,1110
018516,78
018517,588
018518,2190
018519,39
018520,3
018521,95
018522,105
018523,132
018524,9
018525,194
018526,445
018527,44
018528,315
018529,1269
018530,19
018531,412
018532,41775
018533,71
018534,258
018535,120
018536,118
018537,13
018538,170
018539,160
018540,1162
018541,570
018542,19
018543,96
018544,747
018545,650
018546,160
018547,1525
018548,187
018549,126
018550,265
018551,449
018552,92
018553,160
018554,476
018555,412
018556,100
018557,110
018558,312
018559,622
018560,232
018561,238
018562,76
018563,8
018564,4339
018565,848
018566,118
018567,889
018568,83
018569,481
018570,500
018571,449
018572,27
018573,160
018574,45
018575,14
018576,224
018577,14
018578,673
018579,1065
018580,4347
018581,475
018582,22105
018583,1741
018584,22
018585,43
018586,411
018587,869
018588,628
018589,22
018590,5
018591,111
018592,1427
018593,142
018594,376
018595,36
018596,210
018597,215
018598,35
018599,201
018600,330
018601,50
018602,2
018603,414
018604,252
018605,27
018606,65
018607,174
018608,264
018609,391
018610,17
018611,911
018612,508
018613,36
018614,515
018615,139
018616,208
018617,314
018618,126
018619,243
018620,138
018621,60
018622,1210
018623,33
018624,72
018625,342
018626,103
018627,673
018628,10
018629,325
018630,345
018631,138
018632,215
018633,508
018634,6
018635,164
018636,243
018637,218
018638,112
018639,99
018640,1860
018641,185
018642,500
018643,406
018644,100
018645,32
018646,215
018647,15
018648,2
018649,430
018650,34
018651,9090
018652,374
018653,70
018654,125
018655,9
018656,75
018657,166
018658,241
018659,20
018660,39
018661,550
018662,46
018663,23
018664,75
018665,7
018666,179
018667,244
018668,14
018669,100
018670,34
018671,612
018672,232
018673,7
018674,8
018675,13
018676,158
018677,273
018678,36
018679,22
018680,558
018681,830
018682,386
018683,530
018684,162
018685,272
018686,35
018687,198
018688,52
018689,19
018690,230
018691,13
018692,610
018693,67
018694,158
018695,24
018696,90
018697,820
018698,4814
018699,178
018700,4655
018701,37
018702,463
018703,787
018704,316
018705,85
018706,210
018707,7450
018708,3850
018709,411
018710,13
018711,100
018712,115
018713,112
018714,21
018715,318
018716,118
018717,292
018718,3486
018719,13
018720,335
018721,2435
018722,12
018723,78
018724,180
018725,271
018726,275
018727,15
018728,156
018729,44
018730,743
018731,419
018732,3841
018733,161
018734,345
018735,198
018736,16
018737,692
018738,43
018739,28
018740,166
018741,222
018742,21
018743,249
018744,31
018745,53
018746,273
018747,144
018748,4237
018749,9529
018750,82
018751,369
018752,108
018753,83
018754,51
018755,29
018756,51
018757,129
018758,2470
018759,18
018760,509
018761,49
018762,105
018763,57
018764,408
018765,25
018766,13
018767,1502
018768,0017
018769,28
018770,1
018771,151
018772,39
018773,225
018774,13
018775,19
018776,76
018777,10
018778,1400
018779,501
018780,1135
018781,330
018782,396
018783,84
018784,1000
018785,206
018786,1318
018787,740
018788,32
018789,40
018790,423
018791,1462
018792,72
018793,72
018794,62
018795,8
018796,137
018797,625
018798,269
018799,227
018800,21
018801,172
018802,543
018803,428
018804,825
018805,91
018806,311
018807,33
018808,149
018809,37
018810,122
018811,70
018812,277
018813,75
018814,272
018815,370
018816,2372
018817,53
018818,6
018819,160
018820,24
018821,86
018822,855
018823,712
018824,32
018825,73
018826,433
018827,279
018828,603
018829,1545
018830,50
018831,2111
018832,44
018833,680
018834,370
018835,576
018836,198
018837,3510
018838,1955
018839,225
018840,458
018841,112
018842,259
018843,1181
018844,51
018845,112
018846,330
018847,330
018848,57
018849,8421
018850,703
018851,721
018852,179
018853,5
018854,161
018855,15
018856,1276
018857,395
018858,190
018859,28
018860,54
018861,497
018862,216
018863,38
018864,18
018865,14
018866,511
018867,7
018868,40
018869,59
018870,19
018871,117
018872,1288
018873,538
018874,1932
018875,7
018876,886
018877,21
018878,9
018879,225
018880,6
018881,1180
018882,189
018883,392
018884,545
018885,710
018886,2
018887,65
018888,22
018889,222352
018890,10
018891,37
018892,773
018893,582
018894,20
018895,127
018896,157
018897,390
018898,142
018899,9
018900,142
018901,213
018902,477
018903,84
018904,55
018905,4
018906,28
018907,500
018908,169
018909,353
018910,53
018911,636
018912,142
018913,811
018914,136
018915,328
018916,33
018917,28
018918,258
018919,1298
018920,706
018921,2648
018922,562
018923,490
018924,276
018925,80
018926,50
018927,20
018928,236
018929,325
018930,44
018931,29
018932,2
018933,89
018934,159
018935,41
018936,3
018937,163
018938,145
018939,10
018940,39
018941,80
018942,266
018943,54
018944,161
018945,570
018946,132
018947,117
018948,50
018949,351
018950,407
018951,628
018952,5
018953,231
018954,410
018955,28
018956,53
018957,221
018958,204
018959,77
018960,2451
018961,172
018962,6
018963,278
018964,45
018965,575
018966,836
018967,1340
018968,772
018969,16
018970,55
018971,14
018972,822
018973,201
018974,141
018975,243
018976,286
018977,140
018978,20
018979,189
018980,205
018981,22
018982,24
018983,746
018984,168
018985,30
018986,12
018987,1729
018988,113
018989,29
018990,168
018991,372
018992,48
018993,14
018994,567
018995,102
018996,39
018997,2331
018998,37
018999,515
019000,80
019001,60
019002,8
019003,98
019004,3
019005,1109
019006,545
019007,30
019008,1588
019009,5
019010,42
019011,3
019012,428
019013,100
019014,35
019015,500
019016,565
019017,2687
019018,518
019019,12
019020,100
019021,593
019022,156
019023,1372
019024,336
019025,43
019026,605
019027,446
019028,503
019029,52
019030,18
019031,2
019032,280
019033,1093
019034,437
019035,11426
019036,203
019037,531
019038,442
019039,354
019040,53
019041,54
019042,3330
019043,468
019044,92
019045,110
019046,215
019047,542
019048,171
019049,58
019050,194
019051,234
019052,787
019053,71
019054,63
019055,43
019056,169
019057,33
019058,217
019059,421
019060,229
019061,401
019062,10
019063,1169
019064,7
019065,36
019066,12
019067,691
019068,6658
019069,571
019070,30
019071,151
019072,140
019073,645
019074,44
019075,466
019076,607
019077,17
019078,537
019079,1356
019080,31
019081,5
019082,200
019083,291
019084,248
019085,70
019086,8
019087,7
019088,60
019089,215
019090,45
019091,128
019092,1014
019093,28
019094,495
019095,044
019096,222
019097,13
019098,453
019099,829
019100,6
019101,27
019102,1130
019103,1673
019104,390
019105,1160
019106,205
019107,33
019108,1042
019109,488
019110,701
019111,50
019112,82
019113,105
019114,79
019115,56
019116,8368
019117,889
019118,754
019119,55
019120,2
019121,41
019122,70
019123,47
019124,3
019125,12
019126,53
019127,10711
019128,6
019129,599
019130,36
019131,177
019132,640
019133,103
019134,1184
019135,475
019136,235
019137,81
019138,520
019139,74
019140,941
019141,196
019142,245
019143,103
019144,41
019145,83
019146,150
019147,1223
019148,4055
019149,184
019150,16
019151,214
019152,190
019153,76
019154,13
019155,59
019156,15
019157,130
019158,60
019159,21
019160,29
019161,283
019162,181
019163,196
019164,35
019165,0200
019166,248
019167,1010
019168,1691
019169,32
019170,200
019171,407
019172,347
019173,475
019174,203
019175,154
019176,135
019177,56
019178,1352
019179,31
019180,133
019181,536
019182,35
019183,1148
019184,4950
019185,168
019186,658
019187,153
019188,1358
019189,27
019190,278
019191,2108
019192,115
019193,61
019194,5902
019195,6
019196,62
019197,100
019198,47
019199,39
019200,41
019201,72
019202,71
019203,51
019204,6827
019205,428
019206,257
019207,183
019208,84
019209,19
019210,29
019211,389
019212,4501
019213,169
019214,140
019215,203
019216,14
019217,45
019218,67
019219,328
019220,31
019221,19
019222,477
019223,12
019224,176
019225,14
019226,134
019227,265
019228,70
019229,77
019230,16
019231,19
019232,188
019233,285
019234,100
019235,125
019236,182
019237,117
019238,36
019239,2
019240,78
019241,297
019242,271
019243,213
019244,445
019245,42
019246,74
019247,33
019248,490
019249,30
019250,828
019251,516
019252,32
019253,30
019254,3
019255,3486
019256,595
019257,125
019258,450
019259,34
019260,316
019261,118
019262,334
019263,39229
019264,106
019265,529
019266,76
019267,26
019268,65
019269,169
019270,211
019271,92
019272,96
019273,42
019274,5
019275,79
019276,278
019277,15
019278,106
019279,386
019280,65
019281,296
019282,2
019283,189
019284,107
019285,294
019286,237
019287,404
019288,35
019289,154
019290,125
019291,1192
019292,18
019293,165
019294,88
019295,986
019296,66
019297,22
019298,575
019299,139
019300,253
019301,70
019302,103
019303,456
019304,2698
019305,445
019306,73
019307,73
019308,429
019309,1125
019310,3274
019311,240
019312,84
019313,24
019314,123
019315,1315
019316,8
019317,37
019318,1154
019319,818
019320,187
019321,128
019322,46
019323,571
019324,245
019325,9
019326,262
019327,229002
019328,101
019329,38
019330,99
019331,112
019332,291
019333,215
019334,114
019335,68
019336,1107
019337,48
019338,16
019339,722
019340,49
019341,1000
019342,321
019343,120
019344,574
019345,276
019346,144
019347,207
019348,198
019349,1122
019350,62
019351,49
019352,77
019353,867
019354,1712
019355,4
019356,81
019357,275
019358,336
019359,3896
019360,478
019361,193
019362,20
019363,141
019364,130
019365,511
019366,381
019367,45
019368,2118
019369,225
019370,246
019371,896
019372,160
019373,188
019374,2066
019375,74
019376,253
019377,579
019378,54
019379,3000
019380,119
019381,37
019382,92
019383,133
019384,18
019385,468
019386,509
019387,121
019388,153
019389,00
019390,64
019391,620
019392,28
019393,276
019394,282
019395,123
019396,227
019397,1520
019398,128
019399,263
019400,83
019401,32
019402,120
019403,57
019404,1065
019405,261
019406,284
019407,342
019408,93
019409,972
019410,110
019411,06757
019412,131
019413,686
019414,956
019415,39
019416,16111
019417,25
019418,78
019419,512
019420,65
019421,229
019422,341
019423,4
019424,57
019425,770
019426,4556
019427,410
019428,77
019429,22
019430,107
019431,228
019432,165
019433,1185
019434,50
019435,75
019436,176
019437,14
019438,1686
019439,144
019440,1066
019441,2
019442,53
019443,283
019444,72
019445,1943
019446,112
019447,1483
019448,928
019449,987
019450,314
019451,1094
019452,149
019453,17
019454,46
019455,115
019456,21
019457,1360
019458,35
019459,632
019460,1202
019461,5
019462,60
019463,479
019464,151
019465,694
019466,12
019467,4578
019468,149
019469,4860
019470,135
019471,220
019472,761
019473,110
019474,471
019475,595
019476,277
019477,225
019478,1172
019479,160
019480,228
019481,210
019482,83
019483,277
019484,1450
019485,375
019486,187
019487,620
019488,72
019489,40
019490,3
019491,2155
019492,40
019493,106
019494,97
019495,139
019496,88
019497,43
019498,229
019499,707
019500,39
019501,208
019502,233
019503,331
019504,17
019505,40
019506,180
019507,164
019508,513
019509,158
019510,778
019511,53
019512,575
019513,168
019514,186
019515,4
019516,445
019517,437
019518,42
019519,243
019520,7377
019521,136
019522,1327
019523,935
019524,22
019525,107
019526,89
019527,527
019528,1555
019529,4994
019530,212
019531,22
019532,232
019533,84
019534,102
019535,2799
019536,1093
019537,31
019538,808
019539,58
019540,200
019541,299
019542,1115
019543,810
019544,267
019545,199
019546,280
019547,16
019548,781
019549,77
019550,41
019551,38
019552,107
019553,12
019554,802
019555,252
019556,100
019557,107
019558,72
019559,215
019560,62
019561,51
019562,75
019563,627
019564,44
019565,265
019566,291
019567,293
019568,22
019569,110
019570,19
019571,821
019572,36
019573,407
019574,152
019575,48
019576,1269
019577,65
019578,151
019579,628
019580,29
019581,7
019582,50
019583,38
019584,54
019585,292
019586,25
019587,39
019588,31
019589,21
019590,44
019591,7500
019592,55
019593,119
019594,358
019595,62
019596,100
019597,51
019598,5
019599,8
019600,601
019601,177
019602,62
019603,27
019604,225
019605,52
019606,2283
019607,719
019608,428
019609,2
019610,40
019611,094
019612,35
019613,152
019614,443
019615,311
019616,661
019617,163
019618,481
019619,72
019620,31
019621,186
019622,297
019623,118
019624,22
019625,38
019626,865
019627,909
019628,123
019629,115
019630,271
019631,2062
019632,669
019633,63
019634,44
019635,265
019636,1426
019637,19
019638,182
019639,150
019640,138
019641,411
019642,65
019643,515
019644,533
019645,302
019646,210
019647,667
019648,57
019649,869
019650,5250
019651,273
019652,15
019653,639
019654,123
019655,338
019656,4435
019657,257
019658,83
019659,577
019660,7
019661,176
019662,18
019663,33
019664,605
019665,1665
019666,46
019667,37
019668,2942
019669,22
019670,147
019671,776
019672,48
019673,36
019674,391
019675,2280
019676,11
019677,295
019678,59
019679,64
019680,161
019681,22
019682,26
019683,11955
019684,19
019685,39
019686,35
019687,10
019688,146
019689,17
019690,41
019691,492
019692,36
019693,302
019694,121
019695,315
019696,4368
019697,30
019698,58
019699,247
019700,438
019701,127
019702,224
019703,29
019704,156
019705,1036
019706,632
019707,113
019708,137
019709,1381
019710,280
019711,2715
019712,100
019713,745
019714,18
019715,63
019716,26
019717,23
019718,115
019719,108
019720,772
019721,252
019722,19
019723,55
019724,179
019725,359
019726,340
019727,152
019728,1675
019729,115
019730,142
019731,318
019732,12
019733,36
019734,452
019735,92
019736,901
019737,37
019738,7
019739,1461
019740,31
019741,175
019742,5260
019743,44
019744,13
019745,2396
019746,120
019747,251
019748,442
019749,423
019750,669
019751,373
019752,13
019753,55
019754,22
019755,233
019756,263
019757,310
019758,67
019759,380
019760,1683
019761,89
019762,209
019763,500
019764,153
019765,186
019766,1946
019767,1297
019768,345
019769,18
019770,311
019771,71
019772,46
019773,188
019774,890
019775,15669
019776,00
019777,52
019778,149
019779,424
019780,66
019781,20
019782,1078
019783,470
019784,9
019785,1584
019786,192
019787,26
019788,235
019789,938
019790,411
019791,73
019792,831
019793,533
019794,447
019795,198
019796,10
019797,443
019798,294
019799,452
019800,137
019801,2206
019802,360
019803,66
019804,234
019805,785
019806,77
019807,540
019808,208
019809,461
019810,265
019811,27
019812,273
019813,575
019814,70
019815,2405
019816,16
019817,1881
019818,63
019819,16
019820,46
019821,116
019822,1325
019823,177
019824,36
019825,230
019826,228
019827,10
019828,51
019829,26
019830,447
019831,261
019832,283
019833,4
019834,208
019835,40
019836,23
019837,410
019838,1440
019839,150
019840,48
019841,16666
019842,42
019843,117
019844,115
019845,36
019846,43
019847,44
019848,75
019849,182
019850,1630
019851,734
019852,654
019853,200
019854,30
019855,68
019856,587
019857,429
019858,2
019859,585
019860,89
019861,130
019862,106
019863,323
019864,1903
019865,80
019866,1326
019867,126
019868,167
019869,701
019870,270
019871,226
019872,48
019873,47
019874,7
019875,490
019876,250
019877,133
019878,86
019879,455
019880,159
019881,342
019882,392
019883,414
019884,495
019885,238
019886,25
019887,300
019888,136
019889,484
019890,190
019891,211
019892,210
019893,262
019894,327
019895,421
019896,226
019897,213
019898,20
019899,299
019900,23
019901,13
019902,346
019903,25
019904,124
019905,17
019906,1750
019907,104
019908,17
019909,40
019910,513
019911,238
019912,43
019913,178
019914,64
019915,360
019916,27
019917,8899
019918,217
019919,34
019920,180
019921,41
019922,1464
019923,188
019924,40
019925,92
019926,152
019927,125
019928,253
019929,3023
019930,330
019931,60
019932,56
019933,15
019934,86
019935,521
019936,1159
019937,183
019938,30
019939,992
019940,536
019941,43
019942,236
019943,17
019944,06
019945,227
019946,68
019947,1048
019948,828
019949,955
019950,754
019951,777
019952,236
019953,301
019954,221
019955,33
019956,58
019957,148
019958,22
019959,389
019960,355
019961,65
019962,150
019963,420
019964,162
019965,325
019966,606
019967,247
019968,1061
019969,277
019970,135
019971,1605
019972,53
019973,298
019974,17
019975,4
019976,81
019977,374
019978,322
019979,299
019980,175
019981,9
019982,60
019983,4391
019984,25
019985,19
019986,309
019987,863
019988,6602
019989,247
019990,154
019991,234
019992,4665
019993,85
019994,204
019995,57
019996,935
019997,136
019998,53
019999,4
020000,669
020001,48
020002,80
020003,672
020004,59
020005,20
020006,1322
020007,613
020008,208
020009,519
020010,183
020011,7311
020012,385
020013,250
020014,186
020015,184
020016,100
020017,114
020018,19268
020019,2351
020020,192
020021,178
020022,588
020023,530
020024,417
020025,105
020026,44
020027,803
020028,67
020029,36
020030,49
020031,863
020032,65
020033,742
020034,4635
020035,864
020036,1938
020037,187
020038,1181
020039,1371
020040,4
020041,837
020042,220
020043,316
020044,5095
020045,29
020046,475
020047,149
020048,27
020049,1156
020050,482
020051,332
020052,989
020053,123
020054,25
020055,591
020056,441
020057,32
020058,176
020059,19
020060,47
020061,30
020062,144
020063,50
020064,820
020065,2292
020066,982
020067,111
020068,94
020069,216
020070,274
020071,659
020072,674
020073,2125
020074,42
020075,175
020076,884
020077,330
020078,554
020079,164
020080,670
020081,93
020082,253
020083,860
020084,443
020085,301
020086,285
020087,265
020088,2277
020089,14
020090,91
020091,30
020092,31
020093,455
020094,255
020095,485
020096,270
020097,274
020098,21145
020099,70
020100,609
020101,162
020102,94
020103,68
020104,34
020105,1644
020106,202
020107,130
020108,79
020109,39
020110,750
020111,578
020112,56
020113,902
020114,799
020115,80
020116,319
020117,273
020118,157
020119,74
020120,575
020121,180
020122,242
020123,2690
020124,150
020125,646
020126,37
020127,603
020128,24
020129,39
020130,320
020131,88
020132,826
020133,511
020134,228
020135,12
020136,83
020137,71
020138,1621
020139,517
020140,10
020141,384
020142,156
020143,214
020144,42
020145,199
020146,1405
020147,76
020148,620
020149,12
020150,756
020151,317
020152,9
020153,55
020154,683
020155,52
020156,100
020157,1242
020158,2294
020159,76
020160,1185
020161,200
020162,34
020163,72
020164,224
020165,246
020166,125
020167,25
020168,2432
020169,40
020170,18871
020171,572
020172,189
020173,4
020174,43
020175,33
020176,61
020177,288
020178,81
020179,158
020180,7
020181,96
020182,87
020183,202
020184,16
020185,42
020186,5
020187,275
020188,471
020189,165
020190,48
020191,245
020192,455
020193,08
020194,17
020195,827
020196,60
020197,1171
020198,422
020199,140
020200,168
020201,56
020202,776
020203,546
020204,12
020205,24
020206,1446
020207,818
020208,40
020209,332
020210,151
020211,1371
020212,353
020213,112
020214,114
020215,17
020216,27
020217,85
020218,250
020219,477
020220,73
020221,512
020222,545
020223,1443
020224,48
020225,455
020226,156
020227,161
020228,2
020229,89
020230,145
020231,35
020232,430
020233,23
020234,81
020235,1137
020236,1000
020237,137
020238,167
020239,26
020240,830
020241,315
020242,375
020243,278
020244,1
020245,51
020246,11
020247,48
020248,174
020249,9
020250,416
020251,197
020252,99
020253,589
020254,343
020255,581
020256,173
020257,34
020258,17
020259,6978
020260,113
020261,481
020262,184
020263,3
020264,159
020265,416
020266,1782
020267,305
020268,196
020269,660
020270,233
020271,862
020272,1653
020273,1
020274,75
020275,21
020276,144
020277,6856
020278,475
020279,161
020280,2509
020281,49
020282,69
020283,335
020284,397
020285,6240
020286,154
020287,216
020288,74
020289,117
020290,1271
020291,81
020292,611
020293,23
020294,28
020295,277
020296,97
020297,538
020298,509
020299,7
020300,66
020301,2372
020302,351
020303,16
020304,1296
020305,572
020306,59
020307,55
020308,127
020309,391
020310,899
020311,300
020312,263
020313,40
020314,40
020315,2010
020316,203
020317,12
020318,195
020319,1335
020320,44
020321,1126
020322,938
020323,3
020324,830
020325,156
020326,145
020327,50
020328,308
020329,306
020330,424
020331,525
020332,44
020333,1165
020334,20
020335,305
020336,2540
020337,861
020338,43
020339,3380
020340,277
020341,48
020342,418
020343,5411
020344,27
020345,6
020346,208
020347,915
020348,24
020349,147
020350,225
020351,416
020352,130
020353,190
020354,1652
020355,405
020356,180
